id,name
ZIP:80003,"Arvada, CO 80003"
ZIP:80004,"Arvada, CO 80004"
ZIP:80005,"Arvada, CO 80005"
ZIP:80007,"Arvada, CO 80007"
ZIP:80010,"Aurora, CO 80010"
ZIP:80012,"Aurora, CO 80012"
ZIP:80013,"Aurora, CO 80013"
ZIP:80014,"Aurora, CO 80014"
ZIP:80015,"Aurora, CO 80015"
ZIP:80016,"Aurora, CO 80016"
ZIP:80017,"Aurora, CO 80017"
ZIP:80018,"Aurora, CO 80018"
ZIP:80020,"Broomfield, CO 80020"
ZIP:80021,"Broomfield, CO 80021"
ZIP:80023,"Broomfield, CO 80023"
ZIP:80026,"Lafayette, CO 80026"
ZIP:80027,"Louisville, CO 80027"
ZIP:80030,"Westminster, CO 80030"
ZIP:80031,"Westminster, CO 80031"
ZIP:80033,"Wheat Ridge, CO 80033"
ZIP:80102,"Bennett, CO 80102"
ZIP:80103,"Byers, CO 80103"
ZIP:80104,"Castle Rock, CO 80104"
ZIP:80105,"Deer Trail, CO 80105"
ZIP:80106,"Elbert, CO 80106"
ZIP:80107,"Elizabeth, CO 80107"
ZIP:80108,"Castle Rock, CO 80108"
ZIP:80109,"Castle Rock, CO 80109"
ZIP:80110,"Englewood, CO 80110"
ZIP:80111,"Englewood, CO 80111"
ZIP:80112,"Englewood, CO 80112"
ZIP:80116,"Franktown, CO 80116"
ZIP:80117,"Kiowa, CO 80117"
ZIP:80118,"Larkspur, CO 80118"
ZIP:80120,"Littleton, CO 80120"
ZIP:80121,"Littleton, CO 80121"
ZIP:80122,"Littleton, CO 80122"
ZIP:80123,"Littleton, CO 80123"
ZIP:80124,"Lone Tree, CO 80124"
ZIP:80125,"Littleton, CO 80125"
ZIP:80126,"Littleton, CO 80126"
ZIP:80127,"Littleton, CO 80127"
ZIP:80128,"Littleton, CO 80128"
ZIP:80129,"Littleton, CO 80129"
ZIP:80130,"Littleton, CO 80130"
ZIP:80132,"Monument, CO 80132"
ZIP:80133,"Palmer Lake, CO 80133"
ZIP:80134,"Parker, CO 80134"
ZIP:80135,"Sedalia, CO 80135"
ZIP:80136,"Strasburg, CO 80136"
ZIP:80138,"Parker, CO 80138"
ZIP:80204,"Denver, CO 80204"
ZIP:80205,"Denver, CO 80205"
ZIP:80206,"Denver, CO 80206"
ZIP:80210,"Denver, CO 80210"
ZIP:80211,"Denver, CO 80211"
ZIP:80212,"Denver, CO 80212"
ZIP:80215,"Denver, CO 80215"
ZIP:80219,"Denver, CO 80219"
ZIP:80220,"Denver, CO 80220"
ZIP:80221,"Denver, CO 80221"
ZIP:80222,"Denver, CO 80222"
ZIP:80226,"Denver, CO 80226"
ZIP:80228,"Denver, CO 80228"
ZIP:80229,"Denver, CO 80229"
ZIP:80231,"Denver, CO 80231"
ZIP:80232,"Denver, CO 80232"
ZIP:80234,"Denver, CO 80234"
ZIP:80235,"Denver, CO 80235"
ZIP:80238,"Denver, CO 80238"
ZIP:80239,"Denver, CO 80239"
ZIP:80241,"Thornton, CO 80241"
ZIP:80246,"Denver, CO 80246"
ZIP:80247,"Denver, CO 80247"
ZIP:80249,"Denver, CO 80249"
ZIP:80301,"Boulder, CO 80301"
ZIP:80302,"Boulder, CO 80302"
ZIP:80303,"Boulder, CO 80303"
ZIP:80304,"Boulder, CO 80304"
ZIP:80305,"Boulder, CO 80305"
ZIP:80401,"Golden, CO 80401"
ZIP:80403,"Golden, CO 80403"
ZIP:80421,"Bailey, CO 80421"
ZIP:80422,"Black Hawk, CO 80422"
ZIP:80423,"Bond, CO 80423"
ZIP:80424,"Breckenridge, CO 80424"
ZIP:80428,"Clark, CO 80428"
ZIP:80430,"Coalmont, CO 80430"
ZIP:80433,"Conifer, CO 80433"
ZIP:80435,"Dillon, CO 80435"
ZIP:80439,"Evergreen, CO 80439"
ZIP:80440,"Fairplay, CO 80440"
ZIP:80442,"Fraser, CO 80442"
ZIP:80443,"Frisco, CO 80443"
ZIP:80446,"Granby, CO 80446"
ZIP:80447,"Grand Lake, CO 80447"
ZIP:80452,"Idaho Springs, CO 80452"
ZIP:80456,"Jefferson, CO 80456"
ZIP:80459,"Kremmling, CO 80459"
ZIP:80461,"Leadville, CO 80461"
ZIP:80465,"Morrison, CO 80465"
ZIP:80466,"Nederland, CO 80466"
ZIP:80467,"Oak Creek, CO 80467"
ZIP:80468,"Parshall, CO 80468"
ZIP:80470,"Pine, CO 80470"
ZIP:80479,"Toponas, CO 80479"
ZIP:80480,"Walden, CO 80480"
ZIP:80481,"Ward, CO 80481"
ZIP:80482,"Winter Park, CO 80482"
ZIP:80487,"Steamboat Springs, CO 80487"
ZIP:80498,"Silverthorne, CO 80498"
ZIP:80501,"Longmont, CO 80501"
ZIP:80503,"Longmont, CO 80503"
ZIP:80504,"Longmont, CO 80504"
ZIP:80510,"Allenspark, CO 80510"
ZIP:80512,"Bellvue, CO 80512"
ZIP:80513,"Berthoud, CO 80513"
ZIP:80515,"Drake, CO 80515"
ZIP:80516,"Erie, CO 80516"
ZIP:80517,"Estes Park, CO 80517"
ZIP:80521,"Fort Collins, CO 80521"
ZIP:80523,"Fort Collins, CO 80523"
ZIP:80524,"Fort Collins, CO 80524"
ZIP:80525,"Fort Collins, CO 80525"
ZIP:80526,"Fort Collins, CO 80526"
ZIP:80528,"Fort Collins, CO 80528"
ZIP:80534,"Johnstown, CO 80534"
ZIP:80535,"Laporte, CO 80535"
ZIP:80536,"Livermore, CO 80536"
ZIP:80537,"Loveland, CO 80537"
ZIP:80538,"Loveland, CO 80538"
ZIP:80540,"Lyons, CO 80540"
ZIP:80543,"Milliken, CO 80543"
ZIP:80545,"Red Feather Lakes, CO 80545"
ZIP:80549,"Wellington, CO 80549"
ZIP:80550,"Windsor, CO 80550"
ZIP:80601,"Brighton, CO 80601"
ZIP:80602,"Brighton, CO 80602"
ZIP:80603,"Brighton, CO 80603"
ZIP:80610,"Ault, CO 80610"
ZIP:80611,"Briggsdale, CO 80611"
ZIP:80612,"Carr, CO 80612"
ZIP:80615,"Eaton, CO 80615"
ZIP:80620,"Evans, CO 80620"
ZIP:80621,"Fort Lupton, CO 80621"
ZIP:80624,"Gill, CO 80624"
ZIP:80631,"Greeley, CO 80631"
ZIP:80634,"Greeley, CO 80634"
ZIP:80639,"Greeley, CO 80639"
ZIP:80645,"La Salle, CO 80645"
ZIP:80648,"Nunn, CO 80648"
ZIP:80654,"Wiggins, CO 80654"
ZIP:80701,"Fort Morgan, CO 80701"
ZIP:80720,"Akron, CO 80720"
ZIP:80723,"Brush, CO 80723"
ZIP:80728,"Fleming, CO 80728"
ZIP:80729,"Grover, CO 80729"
ZIP:80731,"Haxtun, CO 80731"
ZIP:80734,"Holyoke, CO 80734"
ZIP:80735,"Idalia, CO 80735"
ZIP:80736,"Iliff, CO 80736"
ZIP:80737,"Julesburg, CO 80737"
ZIP:80742,"New Raymer, CO 80742"
ZIP:80743,"Otis, CO 80743"
ZIP:80744,"Ovid, CO 80744"
ZIP:80749,"Sedgwick, CO 80749"
ZIP:80750,"Snyder, CO 80750"
ZIP:80751,"Sterling, CO 80751"
ZIP:80755,"Vernon, CO 80755"
ZIP:80757,"Woodrow, CO 80757"
ZIP:80758,"Wray, CO 80758"
ZIP:80759,"Yuma, CO 80759"
ZIP:80802,"Arapahoe, CO 80802"
ZIP:80804,"Arriba, CO 80804"
ZIP:80805,"Bethune, CO 80805"
ZIP:80807,"Burlington, CO 80807"
ZIP:80808,"Calhan, CO 80808"
ZIP:80810,"Cheyenne Wells, CO 80810"
ZIP:80812,"Cope, CO 80812"
ZIP:80813,"Cripple Creek, CO 80813"
ZIP:80815,"Flagler, CO 80815"
ZIP:80816,"Florissant, CO 80816"
ZIP:80817,"Fountain, CO 80817"
ZIP:80820,"Guffey, CO 80820"
ZIP:80821,"Hugo, CO 80821"
ZIP:80823,"Karval, CO 80823"
ZIP:80825,"Kit Carson, CO 80825"
ZIP:80827,"Lake George, CO 80827"
ZIP:80828,"Limon, CO 80828"
ZIP:80829,"Manitou Springs, CO 80829"
ZIP:80831,"Peyton, CO 80831"
ZIP:80832,"Ramah, CO 80832"
ZIP:80834,"Seibert, CO 80834"
ZIP:80835,"Simla, CO 80835"
ZIP:80836,"Stratton, CO 80836"
ZIP:80863,"Woodland Park, CO 80863"
ZIP:80904,"Colorado Springs, CO 80904"
ZIP:80906,"Colorado Springs, CO 80906"
ZIP:80907,"Colorado Springs, CO 80907"
ZIP:80908,"Colorado Springs, CO 80908"
ZIP:80909,"Colorado Springs, CO 80909"
ZIP:80910,"Colorado Springs, CO 80910"
ZIP:80911,"Colorado Springs, CO 80911"
ZIP:80913,"Colorado Springs, CO 80913"
ZIP:80915,"Colorado Springs, CO 80915"
ZIP:80916,"Colorado Springs, CO 80916"
ZIP:80917,"Colorado Springs, CO 80917"
ZIP:80918,"Colorado Springs, CO 80918"
ZIP:80919,"Colorado Springs, CO 80919"
ZIP:80920,"Colorado Springs, CO 80920"
ZIP:80921,"Colorado Springs, CO 80921"
ZIP:80928,"Colorado Springs, CO 80928"
ZIP:81001,"Pueblo, CO 81001"
ZIP:81003,"Pueblo, CO 81003"
ZIP:81004,"Pueblo, CO 81004"
ZIP:81005,"Pueblo, CO 81005"
ZIP:81007,"Pueblo, CO 81007"
ZIP:81019,"Colorado City, CO 81019"
ZIP:81020,"Aguilar, CO 81020"
ZIP:81022,"Avondale, CO 81022"
ZIP:81023,"Beulah, CO 81023"
ZIP:81025,"Boone, CO 81025"
ZIP:81029,"Campo, CO 81029"
ZIP:81036,"Eads, CO 81036"
ZIP:81039,"Fowler, CO 81039"
ZIP:81040,"Gardner, CO 81040"
ZIP:81041,"Granada, CO 81041"
ZIP:81044,"Hasty, CO 81044"
ZIP:81045,"Haswell, CO 81045"
ZIP:81047,"Holly, CO 81047"
ZIP:81049,"Kim, CO 81049"
ZIP:81050,"La Junta, CO 81050"
ZIP:81052,"Lamar, CO 81052"
ZIP:81054,"Las Animas, CO 81054"
ZIP:81055,"La Veta, CO 81055"
ZIP:81057,"Mc Clave, CO 81057"
ZIP:81059,"Model, CO 81059"
ZIP:81063,"Ordway, CO 81063"
ZIP:81064,"Pritchett, CO 81064"
ZIP:81067,"Rocky Ford, CO 81067"
ZIP:81069,"Rye, CO 81069"
ZIP:81071,"Sheridan Lake, CO 81071"
ZIP:81073,"Springfield, CO 81073"
ZIP:81082,"Trinidad, CO 81082"
ZIP:81089,"Walsenburg, CO 81089"
ZIP:81090,"Walsh, CO 81090"
ZIP:81091,"Weston, CO 81091"
ZIP:81101,"Alamosa, CO 81101"
ZIP:81120,"Antonito, CO 81120"
ZIP:81122,"Bayfield, CO 81122"
ZIP:81123,"Blanca, CO 81123"
ZIP:81130,"Creede, CO 81130"
ZIP:81132,"Del Norte, CO 81132"
ZIP:81133,"Fort Garland, CO 81133"
ZIP:81137,"Ignacio, CO 81137"
ZIP:81140,"La Jara, CO 81140"
ZIP:81143,"Moffat, CO 81143"
ZIP:81144,"Monte Vista, CO 81144"
ZIP:81146,"Mosca, CO 81146"
ZIP:81147,"Pagosa Springs, CO 81147"
ZIP:81149,"Saguache, CO 81149"
ZIP:81152,"San Luis, CO 81152"
ZIP:81154,"South Fork, CO 81154"
ZIP:81201,"Salida, CO 81201"
ZIP:81210,"Almont, CO 81210"
ZIP:81211,"Buena Vista, CO 81211"
ZIP:81212,"Canon City, CO 81212"
ZIP:81220,"Cimarron, CO 81220"
ZIP:81223,"Cotopaxi, CO 81223"
ZIP:81224,"Crested Butte, CO 81224"
ZIP:81230,"Gunnison, CO 81230"
ZIP:81233,"Howard, CO 81233"
ZIP:81235,"Lake City, CO 81235"
ZIP:81236,"Nathrop, CO 81236"
ZIP:81239,"Parlin, CO 81239"
ZIP:81240,"Penrose, CO 81240"
ZIP:81243,"Powderhorn, CO 81243"
ZIP:81251,"Twin Lakes, CO 81251"
ZIP:81252,"Westcliffe, CO 81252"
ZIP:81301,"Durango, CO 81301"
ZIP:81303,"Durango, CO 81303"
ZIP:81320,"Cahone, CO 81320"
ZIP:81321,"Cortez, CO 81321"
ZIP:81323,"Dolores, CO 81323"
ZIP:81324,"Dove Creek, CO 81324"
ZIP:81326,"Hesperus, CO 81326"
ZIP:81328,"Mancos, CO 81328"
ZIP:81335,"Yellow Jacket, CO 81335"
ZIP:81401,"Montrose, CO 81401"
ZIP:81403,"Montrose, CO 81403"
ZIP:81411,"Bedrock, CO 81411"
ZIP:81413,"Cedaredge, CO 81413"
ZIP:81415,"Crawford, CO 81415"
ZIP:81416,"Delta, CO 81416"
ZIP:81419,"Hotchkiss, CO 81419"
ZIP:81423,"Norwood, CO 81423"
ZIP:81424,"Nucla, CO 81424"
ZIP:81425,"Olathe, CO 81425"
ZIP:81427,"Ouray, CO 81427"
ZIP:81428,"Paonia, CO 81428"
ZIP:81430,"Placerville, CO 81430"
ZIP:81431,"Redvale, CO 81431"
ZIP:81432,"Ridgway, CO 81432"
ZIP:81433,"Silverton, CO 81433"
ZIP:81434,"Somerset, CO 81434"
ZIP:81501,"Grand Junction, CO 81501"
ZIP:81503,"Grand Junction, CO 81503"
ZIP:81504,"Grand Junction, CO 81504"
ZIP:81505,"Grand Junction, CO 81505"
ZIP:81506,"Grand Junction, CO 81506"
ZIP:81507,"Grand Junction, CO 81507"
ZIP:81521,"Fruita, CO 81521"
ZIP:81522,"Gateway, CO 81522"
ZIP:81523,"Glade Park, CO 81523"
ZIP:81525,"Mack, CO 81525"
ZIP:81526,"Palisade, CO 81526"
ZIP:81527,"Whitewater, CO 81527"
ZIP:81601,"Glenwood Springs, CO 81601"
ZIP:81610,"Dinosaur, CO 81610"
ZIP:81611,"Aspen, CO 81611"
ZIP:81621,"Basalt, CO 81621"
ZIP:81623,"Carbondale, CO 81623"
ZIP:81624,"Collbran, CO 81624"
ZIP:81625,"Craig, CO 81625"
ZIP:81630,"De Beque, CO 81630"
ZIP:81632,"Edwards, CO 81632"
ZIP:81635,"Parachute, CO 81635"
ZIP:81637,"Gypsum, CO 81637"
ZIP:81639,"Hayden, CO 81639"
ZIP:81640,"Maybell, CO 81640"
ZIP:81641,"Meeker, CO 81641"
ZIP:81642,"Meredith, CO 81642"
ZIP:81643,"Mesa, CO 81643"
ZIP:81647,"New Castle, CO 81647"
ZIP:81648,"Rangely, CO 81648"
ZIP:81650,"Rifle, CO 81650"
ZIP:81652,"Silt, CO 81652"
ZIP:81657,"Vail, CO 81657"
ZIP:82001,"Cheyenne, WY 82001"
ZIP:82007,"Cheyenne, WY 82007"
ZIP:82009,"Cheyenne, WY 82009"
ZIP:82051,"Bosler, WY 82051"
ZIP:82053,"Burns, WY 82053"
ZIP:82054,"Carpenter, WY 82054"
ZIP:82055,"Centennial, WY 82055"
ZIP:82058,"Garrett, WY 82058"
ZIP:82070,"Laramie, WY 82070"
ZIP:82072,"Laramie, WY 82072"
ZIP:82082,"Pine Bluffs, WY 82082"
ZIP:82083,"Rock River, WY 82083"
ZIP:82190,"Yellowstone National Park, WY 82190"
ZIP:82201,"Wheatland, WY 82201"
ZIP:82212,"Fort Laramie, WY 82212"
ZIP:82213,"Glendo, WY 82213"
ZIP:82214,"Guernsey, WY 82214"
ZIP:82217,"Hawk Springs, WY 82217"
ZIP:82219,"Jay Em, WY 82219"
ZIP:82221,"LaGrange, WY 82221"
ZIP:82222,"Lance Creek, WY 82222"
ZIP:82225,"Lusk, WY 82225"
ZIP:82227,"Manville, WY 82227"
ZIP:82229,"Shawnee, WY 82229"
ZIP:82240,"Torrington, WY 82240"
ZIP:82243,"Veteran, WY 82243"
ZIP:82244,"Yoder, WY 82244"
ZIP:82301,"Rawlins, WY 82301"
ZIP:82310,"Jeffrey City, WY 82310"
ZIP:82323,"Dixon, WY 82323"
ZIP:82325,"Encampment, WY 82325"
ZIP:82327,"Hanna, WY 82327"
ZIP:82329,"Medicine Bow, WY 82329"
ZIP:82331,"Saratoga, WY 82331"
ZIP:82332,"Savery, WY 82332"
ZIP:82334,"Sinclair, WY 82334"
ZIP:82336,"Wamsutter, WY 82336"
ZIP:82401,"Worland, WY 82401"
ZIP:82410,"Basin, WY 82410"
ZIP:82414,"Cody, WY 82414"
ZIP:82421,"Deaver, WY 82421"
ZIP:82426,"Greybull, WY 82426"
ZIP:82431,"Lovell, WY 82431"
ZIP:82432,"Manderson, WY 82432"
ZIP:82433,"Meeteetse, WY 82433"
ZIP:82435,"Powell, WY 82435"
ZIP:82441,"Shell, WY 82441"
ZIP:82442,"Ten Sleep, WY 82442"
ZIP:82443,"Thermopolis, WY 82443"
ZIP:82501,"Riverton, WY 82501"
ZIP:82512,"Crowheart, WY 82512"
ZIP:82513,"Dubois, WY 82513"
ZIP:82520,"Lander, WY 82520"
ZIP:82523,"Pavillion, WY 82523"
ZIP:82601,"Casper, WY 82601"
ZIP:82604,"Casper, WY 82604"
ZIP:82609,"Casper, WY 82609"
ZIP:82633,"Douglas, WY 82633"
ZIP:82637,"Glenrock, WY 82637"
ZIP:82639,"Kaycee, WY 82639"
ZIP:82643,"Midwest, WY 82643"
ZIP:82649,"Shoshoni, WY 82649"
ZIP:82701,"Newcastle, WY 82701"
ZIP:82710,"Aladdin, WY 82710"
ZIP:82714,"Devils Tower, WY 82714"
ZIP:82716,"Gillette, WY 82716"
ZIP:82718,"Gillette, WY 82718"
ZIP:82721,"Moorcroft, WY 82721"
ZIP:82727,"Rozet, WY 82727"
ZIP:82729,"Sundance, WY 82729"
ZIP:82730,"Upton, WY 82730"
ZIP:82731,"Weston, WY 82731"
ZIP:82732,"Wright, WY 82732"
ZIP:82801,"Sheridan, WY 82801"
ZIP:82832,"Banner, WY 82832"
ZIP:82834,"Buffalo, WY 82834"
ZIP:82835,"Clearmont, WY 82835"
ZIP:82836,"Dayton, WY 82836"
ZIP:82842,"Story, WY 82842"
ZIP:82844,"Wolf, WY 82844"
ZIP:82901,"Rock Springs, WY 82901"
ZIP:82922,"Bondurant, WY 82922"
ZIP:82923,"Boulder, WY 82923"
ZIP:82925,"Cora, WY 82925"
ZIP:82930,"Evanston, WY 82930"
ZIP:82933,"Fort Bridger, WY 82933"
ZIP:82935,"Green River, WY 82935"
ZIP:82937,"Lyman, WY 82937"
ZIP:82941,"Pinedale, WY 82941"
ZIP:83001,"Jackson, WY 83001"
ZIP:83011,"Kelly, WY 83011"
ZIP:83012,"Moose, WY 83012"
ZIP:83013,"Moran, WY 83013"
ZIP:83014,"Wilson, WY 83014"
ZIP:83101,"Kemmerer, WY 83101"
ZIP:83110,"Afton, WY 83110"
ZIP:83112,"Bedford, WY 83112"
ZIP:83113,"Big Piney, WY 83113"
ZIP:83114,"Cokeville, WY 83114"
ZIP:83115,"Daniel, WY 83115"
ZIP:83118,"Etna, WY 83118"
ZIP:83122,"Grover, WY 83122"
ZIP:83126,"Smoot, WY 83126"
ZIP:83127,"Thayne, WY 83127"
ZIP:83201,"Pocatello, ID 83201"
ZIP:83202,"Pocatello, ID 83202"
ZIP:83204,"Pocatello, ID 83204"
ZIP:83210,"Aberdeen, ID 83210"
ZIP:83211,"American Falls, ID 83211"
ZIP:83212,"Arbon, ID 83212"
ZIP:83213,"Arco, ID 83213"
ZIP:83217,"Bancroft, ID 83217"
ZIP:83220,"Bern, ID 83220"
ZIP:83221,"Blackfoot, ID 83221"
ZIP:83226,"Challis, ID 83226"
ZIP:83234,"Downey, ID 83234"
ZIP:83235,"Ellis, ID 83235"
ZIP:83236,"Firth, ID 83236"
ZIP:83237,"Franklin, ID 83237"
ZIP:83241,"Grace, ID 83241"
ZIP:83243,"Holbrook, ID 83243"
ZIP:83246,"Lava Hot Springs, ID 83246"
ZIP:83250,"McCammon, ID 83250"
ZIP:83251,"Mackay, ID 83251"
ZIP:83252,"Malad City, ID 83252"
ZIP:83254,"Montpelier, ID 83254"
ZIP:83255,"Moore, ID 83255"
ZIP:83263,"Preston, ID 83263"
ZIP:83271,"Rockland, ID 83271"
ZIP:83272,"Saint Charles, ID 83272"
ZIP:83276,"Soda Springs, ID 83276"
ZIP:83278,"Stanley, ID 83278"
ZIP:83285,"Wayan, ID 83285"
ZIP:83301,"Twin Falls, ID 83301"
ZIP:83302,"Rogerson, ID 83302"
ZIP:83313,"Bellevue, ID 83313"
ZIP:83316,"Buhl, ID 83316"
ZIP:83318,"Burley, ID 83318"
ZIP:83320,"Carey, ID 83320"
ZIP:83322,"Corral, ID 83322"
ZIP:83323,"Declo, ID 83323"
ZIP:83327,"Fairfield, ID 83327"
ZIP:83330,"Gooding, ID 83330"
ZIP:83333,"Hailey, ID 83333"
ZIP:83334,"Hansen, ID 83334"
ZIP:83338,"Jerome, ID 83338"
ZIP:83340,"Ketchum, ID 83340"
ZIP:83342,"Malta, ID 83342"
ZIP:83346,"Oakley, ID 83346"
ZIP:83347,"Paul, ID 83347"
ZIP:83349,"Richfield, ID 83349"
ZIP:83350,"Rupert, ID 83350"
ZIP:83352,"Shoshone, ID 83352"
ZIP:83401,"Idaho Falls, ID 83401"
ZIP:83402,"Idaho Falls, ID 83402"
ZIP:83414,"Alta, WY 83414"
ZIP:83420,"Ashton, ID 83420"
ZIP:83422,"Driggs, ID 83422"
ZIP:83423,"Dubois, ID 83423"
ZIP:83425,"Hamer, ID 83425"
ZIP:83427,"Iona, ID 83427"
ZIP:83429,"Island Park, ID 83429"
ZIP:83440,"Rexburg, ID 83440"
ZIP:83442,"Rigby, ID 83442"
ZIP:83445,"Saint Anthony, ID 83445"
ZIP:83446,"Spencer, ID 83446"
ZIP:83448,"Sugar City, ID 83448"
ZIP:83449,"Swan Valley, ID 83449"
ZIP:83452,"Tetonia, ID 83452"
ZIP:83455,"Victor, ID 83455"
ZIP:83463,"Gibbonsville, ID 83463"
ZIP:83464,"Leadore, ID 83464"
ZIP:83466,"North Fork, ID 83466"
ZIP:83467,"Salmon, ID 83467"
ZIP:83469,"Shoup, ID 83469"
ZIP:83501,"Lewiston, ID 83501"
ZIP:83525,"Elk City, ID 83525"
ZIP:83530,"Grangeville, ID 83530"
ZIP:83535,"Juliaetta, ID 83535"
ZIP:83536,"Kamiah, ID 83536"
ZIP:83539,"Kooskia, ID 83539"
ZIP:83542,"Lucile, ID 83542"
ZIP:83544,"Orofino, ID 83544"
ZIP:83546,"Pierce, ID 83546"
ZIP:83549,"Riggins, ID 83549"
ZIP:83601,"Atlanta, ID 83601"
ZIP:83604,"Bruneau, ID 83604"
ZIP:83607,"Caldwell, ID 83607"
ZIP:83611,"Cascade, ID 83611"
ZIP:83612,"Council, ID 83612"
ZIP:83617,"Emmett, ID 83617"
ZIP:83622,"Garden Valley, ID 83622"
ZIP:83623,"Glenns Ferry, ID 83623"
ZIP:83624,"Grand View, ID 83624"
ZIP:83628,"Homedale, ID 83628"
ZIP:83631,"Idaho City, ID 83631"
ZIP:83634,"Kuna, ID 83634"
ZIP:83637,"Lowman, ID 83637"
ZIP:83638,"McCall, ID 83638"
ZIP:83642,"Meridian, ID 83642"
ZIP:83645,"Midvale, ID 83645"
ZIP:83647,"Mountain Home, ID 83647"
ZIP:83648,"Mountain Home AFB, ID 83648"
ZIP:83650,"Murphy, ID 83650"
ZIP:83654,"New Meadows, ID 83654"
ZIP:83660,"Parma, ID 83660"
ZIP:83661,"Payette, ID 83661"
ZIP:83672,"Weiser, ID 83672"
ZIP:83676,"Wilder, ID 83676"
ZIP:83677,"Yellow Pine, ID 83677"
ZIP:83687,"Nampa, ID 83687"
ZIP:83702,"Boise, ID 83702"
ZIP:83703,"Boise, ID 83703"
ZIP:83704,"Boise, ID 83704"
ZIP:83705,"Boise, ID 83705"
ZIP:83706,"Boise, ID 83706"
ZIP:83709,"Boise, ID 83709"
ZIP:83714,"Garden City, ID 83714"
ZIP:83716,"Boise, ID 83716"
ZIP:83801,"Athol, ID 83801"
ZIP:83802,"Avery, ID 83802"
ZIP:83803,"Bayview, ID 83803"
ZIP:83805,"Bonners Ferry, ID 83805"
ZIP:83811,"Clark Fork, ID 83811"
ZIP:83812,"Clarkia, ID 83812"
ZIP:83814,"Coeur D Alene, ID 83814"
ZIP:83823,"Deary, ID 83823"
ZIP:83834,"Harvard, ID 83834"
ZIP:83835,"Hayden, ID 83835"
ZIP:83836,"Hope, ID 83836"
ZIP:83837,"Kellogg, ID 83837"
ZIP:83839,"Kingston, ID 83839"
ZIP:83843,"Moscow, ID 83843"
ZIP:83846,"Mullan, ID 83846"
ZIP:83847,"Naples, ID 83847"
ZIP:83848,"Nordman, ID 83848"
ZIP:83855,"Potlatch, ID 83855"
ZIP:83856,"Priest River, ID 83856"
ZIP:83857,"Princeton, ID 83857"
ZIP:83858,"Rathdrum, ID 83858"
ZIP:83860,"Sagle, ID 83860"
ZIP:83861,"Saint Maries, ID 83861"
ZIP:83864,"Sandpoint, ID 83864"
ZIP:83869,"Spirit Lake, ID 83869"
ZIP:83873,"Wallace, ID 83873"
ZIP:84001,"Altamont, UT 84001"
ZIP:84003,"American Fork, UT 84003"
ZIP:84004,"Alpine, UT 84004"
ZIP:84006,"Bingham Canyon, UT 84006"
ZIP:84010,"Bountiful, UT 84010"
ZIP:84013,"Cedar Valley, UT 84013"
ZIP:84014,"Centerville, UT 84014"
ZIP:84017,"Coalville, UT 84017"
ZIP:84021,"Duchesne, UT 84021"
ZIP:84022,"Dugway, UT 84022"
ZIP:84023,"Dutch John, UT 84023"
ZIP:84025,"Farmington, UT 84025"
ZIP:84026,"Fort Duchesne, UT 84026"
ZIP:84028,"Garden City, UT 84028"
ZIP:84029,"Grantsville, UT 84029"
ZIP:84032,"Heber City, UT 84032"
ZIP:84035,"Jensen, UT 84035"
ZIP:84036,"Kamas, UT 84036"
ZIP:84037,"Kaysville, UT 84037"
ZIP:84038,"Laketown, UT 84038"
ZIP:84043,"Lehi, UT 84043"
ZIP:84044,"Magna, UT 84044"
ZIP:84046,"Manila, UT 84046"
ZIP:84049,"Midway, UT 84049"
ZIP:84050,"Morgan, UT 84050"
ZIP:84052,"Myton, UT 84052"
ZIP:84053,"Neola, UT 84053"
ZIP:84058,"Orem, UT 84058"
ZIP:84060,"Park City, UT 84060"
ZIP:84062,"Pleasant Grove, UT 84062"
ZIP:84064,"Randolph, UT 84064"
ZIP:84066,"Roosevelt, UT 84066"
ZIP:84067,"Roy, UT 84067"
ZIP:84070,"Sandy, UT 84070"
ZIP:84071,"Stockton, UT 84071"
ZIP:84072,"Tabiona, UT 84072"
ZIP:84073,"Talmage, UT 84073"
ZIP:84074,"Tooele, UT 84074"
ZIP:84078,"Vernal, UT 84078"
ZIP:84080,"Vernon, UT 84080"
ZIP:84081,"West Jordan, UT 84081"
ZIP:84082,"Wallsburg, UT 84082"
ZIP:84083,"Wendover, UT 84083"
ZIP:84086,"Woodruff, UT 84086"
ZIP:84087,"Woods Cross, UT 84087"
ZIP:84088,"West Jordan, UT 84088"
ZIP:84092,"Sandy, UT 84092"
ZIP:84093,"Sandy, UT 84093"
ZIP:84097,"Orem, UT 84097"
ZIP:84098,"Park City, UT 84098"
ZIP:84103,"Salt Lake City, UT 84103"
ZIP:84105,"Salt Lake City, UT 84105"
ZIP:84107,"Salt Lake City, UT 84107"
ZIP:84108,"Salt Lake City, UT 84108"
ZIP:84109,"Salt Lake City, UT 84109"
ZIP:84116,"Salt Lake City, UT 84116"
ZIP:84117,"Salt Lake City, UT 84117"
ZIP:84121,"Salt Lake City, UT 84121"
ZIP:84129,"Salt Lake City, UT 84129"
ZIP:84302,"Brigham City, UT 84302"
ZIP:84305,"Clarkston, UT 84305"
ZIP:84306,"Collinston, UT 84306"
ZIP:84307,"Corinne, UT 84307"
ZIP:84310,"Eden, UT 84310"
ZIP:84312,"Garland, UT 84312"
ZIP:84313,"Grouse Creek, UT 84313"
ZIP:84317,"Huntsville, UT 84317"
ZIP:84321,"Logan, UT 84321"
