id,name,mindate,maxdate,datacoverage
ZIP:66413,"Burlingame, KS 66413",1948-08-01,2023-10-29,1.0
ZIP:66414,"Carbondale, KS 66414",1922-04-17,2023-10-26,1.0
ZIP:66415,"Centralia, KS 66415",1909-04-01,2023-10-26,1.0
ZIP:66417,"Corning, KS 66417",2013-02-22,2023-10-27,0.1989
ZIP:66419,"Denison, KS 66419",2001-07-01,2007-08-08,0.8989
ZIP:66422,"Emmett, KS 66422",1912-06-01,2005-02-28,0.9863
ZIP:66423,"Eskridge, KS 66423",1897-07-01,2023-10-26,1.0
ZIP:66425,"Fairview, KS 66425",2014-05-12,2023-10-26,1.0
ZIP:66427,"Frankfort, KS 66427",1894-11-01,2023-10-26,1.0
ZIP:66428,"Goff, KS 66428",1964-12-01,2023-10-29,1.0
ZIP:66429,"Grantville, KS 66429",2011-06-24,2023-10-29,0.9062
ZIP:66431,"Harveyville, KS 66431",1948-08-01,2023-10-04,1.0
ZIP:66432,"Havensville, KS 66432",1893-01-01,2016-04-27,1.0
ZIP:66434,"Hiawatha, KS 66434",1895-10-01,2023-10-29,1.0
ZIP:66436,"Holton, KS 66436",1902-09-01,2023-10-30,1.0
ZIP:66439,"Horton, KS 66439",1891-02-01,2023-10-30,1.0
ZIP:66440,"Hoyt, KS 66440",1948-08-01,2020-05-05,1.0
ZIP:66441,"Junction City, KS 66441",1893-05-01,2023-10-30,1.0
ZIP:66442,"Fort Riley, KS 66442",1948-08-01,2011-01-20,0.2063
ZIP:66451,"Lyndon, KS 66451",1948-08-01,2023-10-26,1.0
ZIP:66502,"Manhattan, KS 66502",1893-06-01,2023-10-30,1.0
ZIP:66503,"Manhattan, KS 66503",1960-06-01,2023-10-29,1.0
ZIP:66506,"Manhattan, KS 66506",1893-01-01,2023-10-30,0.9911
ZIP:66507,"Maple Hill, KS 66507",2019-06-12,2023-10-26,1.0
ZIP:66508,"Marysville, KS 66508",1941-04-01,2023-10-30,1.0
ZIP:66509,"Mayetta, KS 66509",1952-01-24,2023-10-29,1.0
ZIP:66510,"Melvern, KS 66510",1962-01-01,2023-10-29,0.8511
ZIP:66514,"Milford, KS 66514",2020-02-13,2023-10-29,1.0
ZIP:66515,"Morrill, KS 66515",1940-10-03,1959-02-28,1.0
ZIP:66518,"Oketo, KS 66518",1948-08-01,1950-10-20,1.0
ZIP:66520,"Olsburg, KS 66520",1918-05-01,2023-10-29,1.0
ZIP:66521,"Onaga, KS 66521",1948-08-02,2023-10-30,1.0
ZIP:66523,"Osage City, KS 66523",1896-05-01,2023-10-30,1.0
ZIP:66524,"Overbrook, KS 66524",1928-03-01,2023-10-29,1.0
ZIP:66526,"Paxico, KS 66526",1948-08-01,2023-10-29,0.9763
ZIP:66527,"Powhattan, KS 66527",1896-11-01,1961-06-30,1.0
ZIP:66528,"Quenemo, KS 66528",1948-08-01,2023-10-30,0.9991
ZIP:66531,"Riley, KS 66531",2006-06-01,2023-10-29,0.8367
ZIP:66532,"Robinson, KS 66532",2005-09-20,2016-09-15,0.9091
ZIP:66533,"Rossville, KS 66533",1957-09-01,2023-10-24,0.9541
ZIP:66534,"Sabetha, KS 66534",1953-03-01,2023-10-26,1.0
ZIP:66535,"Saint George, KS 66535",2007-08-29,2023-10-29,1.0
ZIP:66536,"Saint Marys, KS 66536",1951-11-01,1994-12-01,0.9863
ZIP:66537,"Scranton, KS 66537",2008-03-18,2023-10-29,0.9213
ZIP:66538,"Seneca, KS 66538",1892-05-16,2023-10-27,1.0
ZIP:66540,"Soldier, KS 66540",1948-05-30,2023-07-05,1.0
ZIP:66541,"Summerfield, KS 66541",2020-10-29,2023-10-29,0.8504
ZIP:66542,"Tecumseh, KS 66542",2006-01-23,2023-10-29,0.9636
ZIP:66543,"Vassar, KS 66543",1963-05-01,2023-10-30,1.0
ZIP:66544,"Vermillion, KS 66544",1951-09-01,2023-10-29,1.0
ZIP:66546,"Wakarusa, KS 66546",1956-04-01,2014-10-23,0.9473
ZIP:66547,"Wamego, KS 66547",1893-01-01,2023-10-30,1.0
ZIP:66548,"Waterville, KS 66548",2022-07-29,2023-10-29,1.0
ZIP:66549,"Westmoreland, KS 66549",1894-08-12,2023-10-29,1.0
ZIP:66550,"Wetmore, KS 66550",1939-07-01,2010-12-31,1.0
ZIP:66554,"Randolph, KS 66554",1941-05-06,2018-10-06,1.0
ZIP:66604,"Topeka, KS 66604",2006-08-20,2023-10-29,0.83
ZIP:66605,"Topeka, KS 66605",1940-10-27,2018-01-01,0.9567
ZIP:66606,"Topeka, KS 66606",1934-10-01,1943-06-15,1.0
ZIP:66607,"Topeka, KS 66607",1948-08-01,1958-05-31,1.0
ZIP:66609,"Topeka, KS 66609",1893-01-01,2023-10-27,1.0
ZIP:66610,"Topeka, KS 66610",2009-04-29,2017-08-07,1.0
ZIP:66614,"Topeka, KS 66614",2010-09-26,2023-10-29,1.0
ZIP:66615,"Topeka, KS 66615",1929-05-13,2023-10-28,1.0
ZIP:66616,"Topeka, KS 66616",1904-08-01,2023-10-30,1.0
ZIP:66617,"Topeka, KS 66617",2015-04-09,2023-10-26,0.9813
ZIP:66701,"Fort Scott, KS 66701",1893-03-01,2023-10-30,1.0
ZIP:66710,"Altoona, KS 66710",1892-02-01,2003-12-31,1.0
ZIP:66714,"Benedict, KS 66714",2012-09-25,2023-10-29,0.8718
ZIP:66716,"Bronson, KS 66716",1950-09-01,2012-06-21,1.0
ZIP:66717,"Buffalo, KS 66717",2013-01-31,2019-03-30,1.0
ZIP:66720,"Chanute, KS 66720",1896-04-01,2023-10-29,1.0
ZIP:66724,"Cherokee, KS 66724",2006-03-10,2019-11-06,0.9916
ZIP:66725,"Columbus, KS 66725",1892-12-01,2023-10-29,1.0
ZIP:66733,"Erie, KS 66733",1943-07-17,2023-10-30,1.0
ZIP:66734,"Farlington, KS 66734",2008-09-19,2023-10-29,1.0
ZIP:66736,"Fredonia, KS 66736",1902-04-01,2023-10-30,1.0
ZIP:66740,"Galesburg, KS 66740",1979-09-01,2023-10-30,0.9911
ZIP:66741,"Garland, KS 66741",2009-03-14,2018-10-19,1.0
ZIP:66743,"Girard, KS 66743",1895-01-01,2023-10-30,1.0
ZIP:66748,"Humboldt, KS 66748",1982-09-01,2023-10-29,1.0
ZIP:66749,"Iola, KS 66749",1932-08-01,2023-10-30,1.0
ZIP:66753,"Mc Cune, KS 66753",1953-07-01,2023-10-29,1.0
ZIP:66754,"Mapleton, KS 66754",2009-03-08,2011-02-21,0.2067
ZIP:66755,"Moran, KS 66755",1895-11-01,2023-10-30,1.0
ZIP:66757,"Neodesha, KS 66757",2005-10-01,2023-10-30,1.0
ZIP:66759,"New Albany, KS 66759",2008-01-20,2015-11-27,0.6476
ZIP:66762,"Pittsburg, KS 66762",1949-03-25,2023-10-30,1.0
ZIP:66763,"Frontenac, KS 66763",2010-07-14,2021-09-04,0.9756
ZIP:66771,"Saint Paul, KS 66771",2011-01-09,2017-02-07,0.7336
ZIP:66776,"Thayer, KS 66776",1957-04-01,1979-06-30,1.0
ZIP:66777,"Toronto, KS 66777",1893-01-01,2022-09-11,1.0
ZIP:66779,"Uniontown, KS 66779",1974-06-01,2023-10-29,0.5507
ZIP:66780,"Walnut, KS 66780",1902-12-01,2023-10-26,0.9971
ZIP:66781,"Weir, KS 66781",1948-08-01,2007-09-05,1.0
ZIP:66783,"Yates Center, KS 66783",1940-05-10,2023-10-29,1.0
ZIP:66801,"Emporia, KS 66801",1893-01-01,2023-10-30,1.0
ZIP:66833,"Allen, KS 66833",1961-03-01,2023-10-28,1.0
ZIP:66834,"Alta Vista, KS 66834",1948-08-01,2023-10-29,1.0
ZIP:66835,"Americus, KS 66835",2020-08-25,2023-10-29,0.8019
ZIP:66838,"Burdick, KS 66838",1948-08-01,2012-09-26,1.0
ZIP:66839,"Burlington, KS 66839",1894-01-01,2023-10-30,1.0
ZIP:66840,"Burns, KS 66840",1953-10-01,2023-10-26,1.0
ZIP:66842,"Cassoday, KS 66842",1948-08-01,2022-06-01,0.9587
ZIP:66845,"Cottonwood Falls, KS 66845",1902-12-01,2023-10-30,1.0
ZIP:66846,"Council Grove, KS 66846",1908-10-13,2023-10-29,1.0
ZIP:66849,"Dwight, KS 66849",2017-05-18,2020-08-14,0.1831
ZIP:66850,"Elmdale, KS 66850",1932-10-01,2023-10-27,1.0
ZIP:66851,"Florence, KS 66851",1925-10-01,2009-04-30,1.0
ZIP:66852,"Gridley, KS 66852",1944-09-01,2023-10-30,1.0
ZIP:66853,"Hamilton, KS 66853",1951-05-02,2023-10-29,0.9747
ZIP:66856,"Lebo, KS 66856",1893-01-01,2023-10-30,1.0
ZIP:66857,"Le Roy, KS 66857",1908-11-01,2023-10-25,1.0
ZIP:66858,"Lincolnville, KS 66858",1978-03-01,2023-10-30,0.4659
ZIP:66860,"Madison, KS 66860",1900-02-01,2023-10-29,1.0
ZIP:66861,"Marion, KS 66861",1948-08-02,2023-10-29,1.0
ZIP:66862,"Matfield Green, KS 66862",1952-05-01,2012-10-31,0.9568
ZIP:66864,"Neosho Rapids, KS 66864",1905-04-01,2023-10-29,1.0
ZIP:66866,"Peabody, KS 66866",1976-12-01,2023-10-29,1.0
ZIP:66868,"Reading, KS 66868",1948-08-01,2023-10-29,1.0
ZIP:66869,"Strong City, KS 66869",1962-03-01,2023-10-30,1.0
ZIP:66870,"Virgil, KS 66870",1952-05-01,2018-09-30,0.9736
ZIP:66871,"Waverly, KS 66871",1948-08-01,2023-10-29,1.0
ZIP:66872,"White City, KS 66872",1961-03-01,2023-10-29,1.0
ZIP:66873,"Wilsey, KS 66873",1975-04-01,2023-10-29,1.0
ZIP:66901,"Concordia, KS 66901",1885-05-01,2023-10-30,1.0
ZIP:66930,"Agenda, KS 66930",1974-11-01,2014-09-25,1.0
ZIP:66933,"Barnes, KS 66933",1959-06-11,2020-04-30,1.0
ZIP:66935,"Belleville, KS 66935",1929-09-01,2023-10-29,1.0
ZIP:66936,"Burr Oak, KS 66936",1949-05-01,2022-04-09,1.0
ZIP:66937,"Clifton, KS 66937",1931-04-04,2023-10-13,0.9288
ZIP:66938,"Clyde, KS 66938",1984-01-01,2012-01-01,0.3571
ZIP:66939,"Courtland, KS 66939",1972-05-01,2023-10-30,1.0
ZIP:66940,"Cuba, KS 66940",1992-10-01,2023-08-08,0.4838
ZIP:66942,"Formoso, KS 66942",2011-05-18,2023-10-12,1.0
ZIP:66943,"Greenleaf, KS 66943",1941-02-16,2023-10-26,1.0
ZIP:66944,"Haddam, KS 66944",1922-08-01,2023-10-29,1.0
ZIP:66945,"Hanover, KS 66945",1940-01-22,1992-09-30,1.0
ZIP:66946,"Hollenberg, KS 66946",2007-01-21,2023-10-28,0.9747
ZIP:66948,"Jamestown, KS 66948",1986-06-04,2023-10-27,1.0
ZIP:66949,"Jewell, KS 66949",1905-04-01,2021-09-30,1.0
ZIP:66952,"Lebanon, KS 66952",1898-06-16,2023-10-30,0.9459
ZIP:66956,"Mankato, KS 66956",1893-01-01,2023-10-30,1.0
ZIP:66958,"Morrowville, KS 66958",2013-02-27,2023-10-29,1.0
ZIP:66959,"Munden, KS 66959",1958-02-01,2020-04-23,0.9937
ZIP:66962,"Palmer, KS 66962",2001-11-01,2023-10-29,0.973
ZIP:66963,"Randall, KS 66963",1945-04-15,1955-08-01,0.6372
ZIP:66964,"Republic, KS 66964",1902-09-01,2023-10-13,1.0
ZIP:66966,"Scandia, KS 66966",1940-07-01,2023-10-26,1.0
ZIP:66967,"Smith Center, KS 66967",1910-01-01,2023-10-30,1.0
ZIP:66968,"Washington, KS 66968",1893-04-18,2023-10-30,0.9811
ZIP:66970,"Webber, KS 66970",1951-07-18,2023-10-29,1.0
ZIP:67001,"Andale, KS 67001",2013-01-01,2023-10-29,1.0
ZIP:67002,"Andover, KS 67002",2018-05-01,2023-10-26,0.3272
ZIP:67003,"Anthony, KS 67003",1896-10-01,2023-10-30,1.0
ZIP:67004,"Argonia, KS 67004",1973-04-01,2023-10-26,0.9867
ZIP:67005,"Arkansas City, KS 67005",1916-07-01,2023-10-30,1.0
ZIP:67008,"Atlanta, KS 67008",1953-10-01,2015-06-30,1.0
ZIP:67009,"Attica, KS 67009",1938-03-18,1993-06-30,1.0
ZIP:67010,"Augusta, KS 67010",1896-01-01,2023-10-30,1.0
ZIP:67013,"Belle Plaine, KS 67013",1950-10-01,2023-10-29,0.4431
ZIP:67016,"Bentley, KS 67016",2007-04-11,2023-08-06,1.0
ZIP:67017,"Benton, KS 67017",2015-08-02,2016-10-06,1.0
ZIP:67018,"Bluff City, KS 67018",1973-04-01,2023-10-30,1.0
ZIP:67020,"Burrton, KS 67020",1948-08-01,2023-10-29,1.0
ZIP:67022,"Caldwell, KS 67022",1948-08-01,2023-10-30,1.0
ZIP:67023,"Cambridge, KS 67023",1982-06-01,2023-10-30,1.0
ZIP:67024,"Cedar Vale, KS 67024",1955-04-01,2021-07-31,1.0
ZIP:67025,"Cheney, KS 67025",1923-08-01,2023-10-30,1.0
ZIP:67026,"Clearwater, KS 67026",1957-07-01,2023-10-29,1.0
ZIP:67028,"Coats, KS 67028",2011-03-13,2023-10-29,0.9146
ZIP:67029,"Coldwater, KS 67029",1893-01-01,2023-10-30,1.0
ZIP:67030,"Colwich, KS 67030",2010-05-15,2023-10-29,1.0
ZIP:67031,"Conway Springs, KS 67031",1944-12-01,2020-08-25,0.9867
ZIP:67035,"Cunningham, KS 67035",1893-01-01,2023-10-29,1.0
ZIP:67037,"Derby, KS 67037",2013-04-01,2023-10-29,1.0
ZIP:67038,"Dexter, KS 67038",1940-05-05,2023-10-29,1.0
ZIP:67039,"Douglass, KS 67039",1944-07-01,2023-10-29,1.0
ZIP:67042,"El Dorado, KS 67042",1893-01-01,2023-10-30,1.0
ZIP:67045,"Eureka, KS 67045",1908-11-01,2023-10-29,0.9536
ZIP:67047,"Fall River, KS 67047",1905-04-01,2021-11-30,0.8255
ZIP:67050,"Garden Plain, KS 67050",2008-09-01,2023-10-29,0.9453
ZIP:67051,"Geuda Springs, KS 67051",2014-06-06,2015-07-11,0.4788
ZIP:67052,"Goddard, KS 67052",2015-04-12,2023-10-29,1.0
ZIP:67053,"Goessel, KS 67053",2019-09-01,2022-05-04,1.0
ZIP:67054,"Greensburg, KS 67054",1893-01-01,2023-10-30,0.8758
ZIP:67056,"Halstead, KS 67056",1993-01-01,2023-10-29,1.0
ZIP:67058,"Harper, KS 67058",1973-04-01,2015-07-30,0.28
ZIP:67059,"Haviland, KS 67059",1948-08-01,2023-10-29,1.0
ZIP:67060,"Haysville, KS 67060",1999-12-15,2023-10-27,1.0
ZIP:67061,"Hazelton, KS 67061",2007-06-16,2015-07-21,1.0
ZIP:67062,"Hesston, KS 67062",1919-08-01,2023-10-30,0.9691
ZIP:67063,"Hillsboro, KS 67063",1945-01-01,2023-10-29,1.0
ZIP:67065,"Isabel, KS 67065",1940-07-01,1942-02-28,1.0
ZIP:67067,"Kechi, KS 67067",2013-04-28,2015-11-13,0.7161
ZIP:67068,"Kingman, KS 67068",1907-12-12,2023-10-30,1.0
ZIP:67070,"Kiowa, KS 67070",1893-01-01,2023-09-30,1.0
ZIP:67071,"Lake City, KS 67071",1938-03-06,2023-10-29,1.0
ZIP:67072,"Latham, KS 67072",1943-09-17,2023-01-07,0.9935
ZIP:67074,"Leon, KS 67074",1999-01-28,2023-10-30,1.0
ZIP:67101,"Maize, KS 67101",2016-07-08,2017-08-21,0.7098
ZIP:67103,"Mayfield, KS 67103",1940-12-01,2022-11-10,1.0
ZIP:67104,"Medicine Lodge, KS 67104",1893-01-01,2023-10-29,1.0
ZIP:67107,"Moundridge, KS 67107",2000-11-21,2023-10-29,1.0
ZIP:67108,"Mount Hope, KS 67108",1893-03-01,2023-10-30,1.0
ZIP:67109,"Mullinville, KS 67109",2007-02-23,2023-10-29,1.0
ZIP:67110,"Mulvane, KS 67110",2008-02-29,2023-10-27,1.0
ZIP:67111,"Murdock, KS 67111",2011-04-10,2016-06-18,0.8422
ZIP:67114,"Newton, KS 67114",1897-04-01,2023-10-30,1.0
ZIP:67117,"North Newton, KS 67117",2012-12-20,2019-06-06,0.1538
ZIP:67118,"Norwich, KS 67118",1895-07-25,2023-10-05,0.9263
ZIP:67119,"Oxford, KS 67119",1917-08-01,2023-08-31,1.0
ZIP:67120,"Peck, KS 67120",1944-01-01,2023-10-30,0.9489
ZIP:67122,"Piedmont, KS 67122",2008-09-06,2020-02-08,1.0
ZIP:67123,"Potwin, KS 67123",1953-10-01,2023-10-30,1.0
ZIP:67124,"Pratt, KS 67124",1895-11-11,2023-10-29,1.0
ZIP:67127,"Protection, KS 67127",2008-06-17,2023-10-29,1.0
ZIP:67131,"Rock, KS 67131",1977-04-01,2010-07-01,0.5067
ZIP:67132,"Rosalia, KS 67132",1953-10-01,2023-10-29,1.0
ZIP:67133,"Rose Hill, KS 67133",2006-05-26,2023-10-29,0.5586
ZIP:67135,"Sedgwick, KS 67135",1917-01-01,2023-10-30,1.0
ZIP:67137,"Severy, KS 67137",1948-08-01,2023-10-29,1.0
ZIP:67138,"Sharon, KS 67138",2015-08-10,2023-10-25,1.0
ZIP:67140,"South Haven, KS 67140",2011-07-01,2013-06-26,0.9092
ZIP:67142,"Spivey, KS 67142",1973-04-01,1995-01-18,0.8048
ZIP:67143,"Sun City, KS 67143",1943-07-07,2023-10-28,1.0
ZIP:67144,"Towanda, KS 67144",2011-06-06,2023-10-29,1.0
ZIP:67146,"Udall, KS 67146",2010-07-01,2023-03-20,0.5067
ZIP:67147,"Valley Center, KS 67147",1944-07-01,2023-10-29,1.0
ZIP:67149,"Viola, KS 67149",2020-07-18,2023-10-29,0.9358
ZIP:67151,"Walton, KS 67151",2017-08-04,2022-11-11,1.0
ZIP:67152,"Wellington, KS 67152",1894-04-01,2023-10-30,1.0
ZIP:67154,"Whitewater, KS 67154",2000-01-01,2023-10-29,0.9628
ZIP:67156,"Winfield, KS 67156",1893-01-01,2023-10-30,1.0
ZIP:67159,"Zenda, KS 67159",1995-04-07,2023-10-30,1.0
ZIP:67202,"Wichita, KS 67202",1897-07-15,1953-11-30,1.0
ZIP:67203,"Wichita, KS 67203",2007-04-16,2023-10-29,0.9437
ZIP:67204,"Wichita, KS 67204",1944-08-01,2023-10-29,1.0
ZIP:67205,"Wichita, KS 67205",2006-06-22,2023-10-29,0.9973
ZIP:67206,"Wichita, KS 67206",2008-12-08,2023-10-29,1.0
ZIP:67207,"Wichita, KS 67207",2010-09-22,2023-10-26,1.0
ZIP:67208,"Wichita, KS 67208",2006-06-26,2008-11-25,0.9253
ZIP:67209,"Wichita, KS 67209",1999-12-07,2023-10-30,1.0
ZIP:67211,"Wichita, KS 67211",1918-08-15,2023-10-29,1.0
ZIP:67212,"Wichita, KS 67212",2006-06-22,2023-10-29,1.0
ZIP:67215,"Wichita, KS 67215",1953-12-01,2023-10-30,1.0
ZIP:67217,"Wichita, KS 67217",2007-01-30,2012-11-28,0.9596
ZIP:67218,"Wichita, KS 67218",2007-07-15,2023-08-24,0.9774
ZIP:67219,"Wichita, KS 67219",2005-08-19,2021-12-31,0.9361
ZIP:67220,"Wichita, KS 67220",2014-05-15,2023-10-29,1.0
ZIP:67221,"McConnell AFB, KS 67221",1953-12-01,1970-12-31,0.995
ZIP:67226,"Wichita, KS 67226",1996-07-01,2023-10-29,0.995
ZIP:67227,"Wichita, KS 67227",2013-01-06,2023-10-29,0.88
ZIP:67230,"Wichita, KS 67230",2010-11-05,2023-10-26,1.0
ZIP:67235,"Wichita, KS 67235",2008-02-24,2023-10-29,0.9953
ZIP:67301,"Independence, KS 67301",1893-01-01,2023-10-30,1.0
ZIP:67330,"Altamont, KS 67330",1943-07-17,2023-10-30,1.0
ZIP:67332,"Bartlett, KS 67332",1973-04-01,2023-10-28,0.8537
ZIP:67333,"Caney, KS 67333",2006-08-21,2022-12-31,1.0
ZIP:67335,"Cherryvale, KS 67335",1974-01-01,2023-10-28,1.0
ZIP:67337,"Coffeyville, KS 67337",1894-05-14,2023-10-30,1.0
ZIP:67342,"Edna, KS 67342",2022-04-06,2023-10-27,0.9981
ZIP:67344,"Elk City, KS 67344",2009-03-01,2010-10-26,1.0
ZIP:67346,"Grenola, KS 67346",1893-01-01,2023-10-29,1.0
ZIP:67347,"Havana, KS 67347",1958-09-15,1982-04-30,1.0
ZIP:67349,"Howard, KS 67349",1907-03-01,2023-10-30,1.0
ZIP:67351,"Liberty, KS 67351",1999-07-13,2013-12-18,1.0
ZIP:67352,"Longton, KS 67352",1896-11-02,2023-10-30,0.9918
ZIP:67354,"Mound Valley, KS 67354",1951-11-01,2023-10-27,1.0
ZIP:67355,"Niotaze, KS 67355",2000-03-01,2011-05-27,0.9871
ZIP:67356,"Oswego, KS 67356",1893-01-01,2023-10-30,1.0
ZIP:67357,"Parsons, KS 67357",1925-01-01,2023-10-29,0.9976
ZIP:67360,"Peru, KS 67360",2008-07-01,2023-10-29,0.9887
ZIP:67361,"Sedan, KS 67361",1893-01-01,2023-10-30,1.0
ZIP:67401,"Salina, KS 67401",1900-01-01,2023-10-30,1.0
ZIP:67410,"Abilene, KS 67410",1893-01-01,2023-10-29,1.0
ZIP:67416,"Assaria, KS 67416",1896-02-01,2023-10-26,0.9988
ZIP:67417,"Aurora, KS 67417",2010-12-14,2016-01-21,1.0
ZIP:67418,"Barnard, KS 67418",1948-08-01,2023-10-30,0.9706
ZIP:67420,"Beloit, KS 67420",1893-03-01,2023-10-30,1.0
ZIP:67423,"Beverly, KS 67423",2010-09-14,2023-10-25,1.0
ZIP:67425,"Brookville, KS 67425",1948-08-01,2023-10-28,1.0
ZIP:67428,"Canton, KS 67428",2001-12-12,2023-10-29,0.8668
ZIP:67430,"Cawker City, KS 67430",1893-01-01,2023-10-30,1.0
ZIP:67431,"Chapman, KS 67431",1904-02-01,2023-10-30,1.0
ZIP:67432,"Clay Center, KS 67432",1902-05-01,2023-10-30,1.0
ZIP:67436,"Delphos, KS 67436",1896-06-06,1903-05-31,0.9979
ZIP:67437,"Downs, KS 67437",1893-03-01,2008-04-30,1.0
ZIP:67438,"Durham, KS 67438",1973-07-01,2020-07-31,1.0
ZIP:67439,"Ellsworth, KS 67439",1904-04-19,2023-10-29,1.0
ZIP:67441,"Enterprise, KS 67441",1903-10-30,2023-10-29,1.0
ZIP:67442,"Falun, KS 67442",1973-07-14,2023-10-29,0.9565
ZIP:67443,"Galva, KS 67443",2010-06-13,2023-10-29,1.0
ZIP:67444,"Geneseo, KS 67444",1939-03-01,2023-10-26,1.0
ZIP:67445,"Glasco, KS 67445",1958-03-18,2023-10-29,1.0
ZIP:67446,"Glen Elder, KS 67446",1964-08-06,2023-10-30,0.9427
ZIP:67447,"Green, KS 67447",1958-04-01,2001-11-01,1.0
ZIP:67448,"Gypsum, KS 67448",2013-07-10,2023-10-29,1.0
ZIP:67449,"Herington, KS 67449",1918-02-01,2023-10-29,1.0
ZIP:67450,"Holyrood, KS 67450",2008-02-14,2023-10-27,1.0
ZIP:67451,"Hope, KS 67451",1948-08-01,2023-10-29,1.0
ZIP:67452,"Hunter, KS 67452",1957-03-01,2023-10-27,1.0
ZIP:67454,"Kanopolis, KS 67454",2007-11-24,2023-10-26,0.8392
ZIP:67455,"Lincoln, KS 67455",1912-01-22,2023-10-30,1.0
ZIP:67456,"Lindsborg, KS 67456",1907-01-01,2023-10-30,1.0
ZIP:67457,"Little River, KS 67457",1900-01-01,2023-10-29,1.0
ZIP:67458,"Longford, KS 67458",1958-05-01,2023-10-30,1.0
ZIP:67459,"Lorraine, KS 67459",2008-02-18,2023-10-25,0.2411
ZIP:67460,"McPherson, KS 67460",1893-01-01,2023-10-30,1.0
ZIP:67464,"Marquette, KS 67464",1948-08-01,2023-10-30,1.0
ZIP:67466,"Miltonvale, KS 67466",1948-08-01,2023-10-26,1.0
ZIP:67467,"Minneapolis, KS 67467",1892-01-01,2023-10-30,1.0
ZIP:67468,"Morganville, KS 67468",2017-02-25,2023-10-26,0.4398
ZIP:67470,"New Cambria, KS 67470",2020-06-18,2023-10-29,1.0
ZIP:67473,"Osborne, KS 67473",1897-06-05,2020-04-13,1.0
ZIP:67474,"Portis, KS 67474",1965-07-01,1994-12-31,1.0
ZIP:67475,"Ramona, KS 67475",2010-07-15,2023-10-26,0.1105
ZIP:67480,"Solomon, KS 67480",1943-02-24,2023-06-14,1.0
ZIP:67481,"Sylvan Grove, KS 67481",1964-08-01,2023-02-28,0.9876
ZIP:67482,"Talmage, KS 67482",2013-09-01,2023-10-28,0.9922
ZIP:67484,"Tescott, KS 67484",1948-08-01,2023-10-30,1.0
ZIP:67487,"Wakefield, KS 67487",1893-01-01,2023-10-26,1.0
ZIP:67490,"Wilson, KS 67490",2008-02-15,2022-07-13,0.6348
ZIP:67491,"Windom, KS 67491",2001-11-01,2023-10-29,0.993
ZIP:67492,"Woodbine, KS 67492",2010-11-21,2013-10-31,1.0
ZIP:67501,"Hutchinson, KS 67501",1948-01-01,2023-10-29,1.0
ZIP:67502,"Hutchinson, KS 67502",1909-04-08,2023-10-28,1.0
ZIP:67505,"South Hutchinson, KS 67505",1893-01-01,2023-10-26,0.9763
ZIP:67510,"Abbyville, KS 67510",2007-02-01,2014-05-09,0.9605
ZIP:67511,"Albert, KS 67511",1959-08-01,1994-12-31,1.0
ZIP:67512,"Alden, KS 67512",1948-08-01,1952-10-31,1.0
ZIP:67513,"Alexander, KS 67513",1940-11-01,2023-09-30,1.0
ZIP:67514,"Arlington, KS 67514",2001-03-13,2023-10-27,1.0
ZIP:67516,"Bazine, KS 67516",2007-03-30,2023-10-25,1.0
ZIP:67518,"Beeler, KS 67518",2007-11-03,2023-10-14,1.0
ZIP:67519,"Belpre, KS 67519",2007-03-22,2023-10-25,1.0
ZIP:67520,"Bison, KS 67520",1923-03-01,2023-10-11,1.0
ZIP:67521,"Brownell, KS 67521",1998-10-01,2010-04-01,0.9714
ZIP:67523,"Burdett, KS 67523",1941-02-01,2020-01-13,0.9063
ZIP:67524,"Chase, KS 67524",1977-05-01,2023-10-16,1.0
ZIP:67525,"Claflin, KS 67525",1922-05-25,2023-10-25,1.0
ZIP:67526,"Ellinwood, KS 67526",1894-12-01,2023-10-29,1.0
ZIP:67529,"Garfield, KS 67529",1894-01-01,2020-12-13,1.0
ZIP:67530,"Great Bend, KS 67530",1909-04-01,2023-10-30,1.0
ZIP:67543,"Haven, KS 67543",2007-01-01,2023-10-26,0.9543
ZIP:67544,"Hoisington, KS 67544",2001-05-01,2023-10-13,0.9484
ZIP:67545,"Hudson, KS 67545",1922-04-10,2023-10-30,1.0
ZIP:67546,"Inman, KS 67546",1942-12-01,2023-10-29,1.0
ZIP:67547,"Kinsley, KS 67547",1935-11-04,2023-10-27,0.9843
ZIP:67548,"La Crosse, KS 67548",1893-01-01,2023-10-04,1.0
ZIP:67550,"Larned, KS 67550",1903-06-01,2023-10-30,1.0
ZIP:67552,"Lewis, KS 67552",2006-03-14,2023-09-16,1.0
ZIP:67553,"Liebenthal, KS 67553",1948-08-01,2022-09-21,1.0
ZIP:67554,"Lyons, KS 67554",1892-03-01,2023-10-25,1.0
ZIP:67556,"Mc Cracken, KS 67556",1911-10-01,2023-09-23,1.0
ZIP:67557,"Macksville, KS 67557",1893-04-01,2023-10-29,1.0
ZIP:67560,"Ness City, KS 67560",1893-04-18,2023-10-29,1.0
ZIP:67561,"Nickerson, KS 67561",1940-12-28,2023-06-02,1.0
ZIP:67563,"Offerle, KS 67563",1973-07-01,2023-10-30,0.987
ZIP:67564,"Olmitz, KS 67564",2008-09-23,2023-08-13,0.9279
ZIP:67565,"Otis, KS 67565",2013-09-18,2023-10-29,0.999
ZIP:67566,"Partridge, KS 67566",1953-05-01,2023-10-29,1.0
