dateid,date,year,quarter,month,week,weekday,day_of_year,day,month_name,day_name,is_leap_year
20210921,2021-09-21,2021,3,9,38,2,264,21,September,Tuesday,False
20210922,2021-09-22,2021,3,9,38,3,265,22,September,Wednesday,False
20210923,2021-09-23,2021,3,9,38,4,266,23,September,Thursday,False
20210924,2021-09-24,2021,3,9,38,5,267,24,September,Friday,False
20210925,2021-09-25,2021,3,9,38,6,268,25,September,Saturday,False
20210926,2021-09-26,2021,3,9,38,7,269,26,September,Sunday,False
20210927,2021-09-27,2021,3,9,39,1,270,27,September,Monday,False
20210928,2021-09-28,2021,3,9,39,2,271,28,September,Tuesday,False
20210929,2021-09-29,2021,3,9,39,3,272,29,September,Wednesday,False
20210930,2021-09-30,2021,3,9,39,4,273,30,September,Thursday,False
20211001,2021-10-01,2021,4,10,39,5,274,1,October,Friday,False
20211002,2021-10-02,2021,4,10,39,6,275,2,October,Saturday,False
20211003,2021-10-03,2021,4,10,39,7,276,3,October,Sunday,False
20211004,2021-10-04,2021,4,10,40,1,277,4,October,Monday,False
20211005,2021-10-05,2021,4,10,40,2,278,5,October,Tuesday,False
20211006,2021-10-06,2021,4,10,40,3,279,6,October,Wednesday,False
20211007,2021-10-07,2021,4,10,40,4,280,7,October,Thursday,False
20211008,2021-10-08,2021,4,10,40,5,281,8,October,Friday,False
20211009,2021-10-09,2021,4,10,40,6,282,9,October,Saturday,False
20211010,2021-10-10,2021,4,10,40,7,283,10,October,Sunday,False
20211011,2021-10-11,2021,4,10,41,1,284,11,October,Monday,False
20211012,2021-10-12,2021,4,10,41,2,285,12,October,Tuesday,False
20211013,2021-10-13,2021,4,10,41,3,286,13,October,Wednesday,False
20211014,2021-10-14,2021,4,10,41,4,287,14,October,Thursday,False
20211015,2021-10-15,2021,4,10,41,5,288,15,October,Friday,False
20211016,2021-10-16,2021,4,10,41,6,289,16,October,Saturday,False
20211017,2021-10-17,2021,4,10,41,7,290,17,October,Sunday,False
20211018,2021-10-18,2021,4,10,42,1,291,18,October,Monday,False
20211019,2021-10-19,2021,4,10,42,2,292,19,October,Tuesday,False
20211020,2021-10-20,2021,4,10,42,3,293,20,October,Wednesday,False
20211021,2021-10-21,2021,4,10,42,4,294,21,October,Thursday,False
20211022,2021-10-22,2021,4,10,42,5,295,22,October,Friday,False
20211023,2021-10-23,2021,4,10,42,6,296,23,October,Saturday,False
20211024,2021-10-24,2021,4,10,42,7,297,24,October,Sunday,False
20211025,2021-10-25,2021,4,10,43,1,298,25,October,Monday,False
20211026,2021-10-26,2021,4,10,43,2,299,26,October,Tuesday,False
20211027,2021-10-27,2021,4,10,43,3,300,27,October,Wednesday,False
20211028,2021-10-28,2021,4,10,43,4,301,28,October,Thursday,False
20211029,2021-10-29,2021,4,10,43,5,302,29,October,Friday,False
20211030,2021-10-30,2021,4,10,43,6,303,30,October,Saturday,False
20211031,2021-10-31,2021,4,10,43,7,304,31,October,Sunday,False
20211101,2021-11-01,2021,4,11,44,1,305,1,November,Monday,False
20211102,2021-11-02,2021,4,11,44,2,306,2,November,Tuesday,False
20211103,2021-11-03,2021,4,11,44,3,307,3,November,Wednesday,False
20211104,2021-11-04,2021,4,11,44,4,308,4,November,Thursday,False
20211105,2021-11-05,2021,4,11,44,5,309,5,November,Friday,False
20211106,2021-11-06,2021,4,11,44,6,310,6,November,Saturday,False
20211107,2021-11-07,2021,4,11,44,7,311,7,November,Sunday,False
20211108,2021-11-08,2021,4,11,45,1,312,8,November,Monday,False
20211109,2021-11-09,2021,4,11,45,2,313,9,November,Tuesday,False
20211110,2021-11-10,2021,4,11,45,3,314,10,November,Wednesday,False
20211111,2021-11-11,2021,4,11,45,4,315,11,November,Thursday,False
20211112,2021-11-12,2021,4,11,45,5,316,12,November,Friday,False
20211113,2021-11-13,2021,4,11,45,6,317,13,November,Saturday,False
20211114,2021-11-14,2021,4,11,45,7,318,14,November,Sunday,False
20211115,2021-11-15,2021,4,11,46,1,319,15,November,Monday,False
20211116,2021-11-16,2021,4,11,46,2,320,16,November,Tuesday,False
20211117,2021-11-17,2021,4,11,46,3,321,17,November,Wednesday,False
20211118,2021-11-18,2021,4,11,46,4,322,18,November,Thursday,False
20211119,2021-11-19,2021,4,11,46,5,323,19,November,Friday,False
20211120,2021-11-20,2021,4,11,46,6,324,20,November,Saturday,False
20211121,2021-11-21,2021,4,11,46,7,325,21,November,Sunday,False
20211122,2021-11-22,2021,4,11,47,1,326,22,November,Monday,False
20211123,2021-11-23,2021,4,11,47,2,327,23,November,Tuesday,False
20211124,2021-11-24,2021,4,11,47,3,328,24,November,Wednesday,False
20211125,2021-11-25,2021,4,11,47,4,329,25,November,Thursday,False
20211126,2021-11-26,2021,4,11,47,5,330,26,November,Friday,False
20211127,2021-11-27,2021,4,11,47,6,331,27,November,Saturday,False
20211128,2021-11-28,2021,4,11,47,7,332,28,November,Sunday,False
20211129,2021-11-29,2021,4,11,48,1,333,29,November,Monday,False
20211130,2021-11-30,2021,4,11,48,2,334,30,November,Tuesday,False
20211201,2021-12-01,2021,4,12,48,3,335,1,December,Wednesday,False
20211202,2021-12-02,2021,4,12,48,4,336,2,December,Thursday,False
20211203,2021-12-03,2021,4,12,48,5,337,3,December,Friday,False
20211204,2021-12-04,2021,4,12,48,6,338,4,December,Saturday,False
20211205,2021-12-05,2021,4,12,48,7,339,5,December,Sunday,False
20211206,2021-12-06,2021,4,12,49,1,340,6,December,Monday,False
20211207,2021-12-07,2021,4,12,49,2,341,7,December,Tuesday,False
20211208,2021-12-08,2021,4,12,49,3,342,8,December,Wednesday,False
20211209,2021-12-09,2021,4,12,49,4,343,9,December,Thursday,False
20211210,2021-12-10,2021,4,12,49,5,344,10,December,Friday,False
20211211,2021-12-11,2021,4,12,49,6,345,11,December,Saturday,False
20211212,2021-12-12,2021,4,12,49,7,346,12,December,Sunday,False
20211213,2021-12-13,2021,4,12,50,1,347,13,December,Monday,False
20211214,2021-12-14,2021,4,12,50,2,348,14,December,Tuesday,False
20211215,2021-12-15,2021,4,12,50,3,349,15,December,Wednesday,False
20211216,2021-12-16,2021,4,12,50,4,350,16,December,Thursday,False
20211217,2021-12-17,2021,4,12,50,5,351,17,December,Friday,False
20211218,2021-12-18,2021,4,12,50,6,352,18,December,Saturday,False
20211219,2021-12-19,2021,4,12,50,7,353,19,December,Sunday,False
20211220,2021-12-20,2021,4,12,51,1,354,20,December,Monday,False
20211221,2021-12-21,2021,4,12,51,2,355,21,December,Tuesday,False
20211222,2021-12-22,2021,4,12,51,3,356,22,December,Wednesday,False
20211223,2021-12-23,2021,4,12,51,4,357,23,December,Thursday,False
20211224,2021-12-24,2021,4,12,51,5,358,24,December,Friday,False
20211225,2021-12-25,2021,4,12,51,6,359,25,December,Saturday,False
20211226,2021-12-26,2021,4,12,51,7,360,26,December,Sunday,False
20211227,2021-12-27,2021,4,12,52,1,361,27,December,Monday,False
20211228,2021-12-28,2021,4,12,52,2,362,28,December,Tuesday,False
20211229,2021-12-29,2021,4,12,52,3,363,29,December,Wednesday,False
20211230,2021-12-30,2021,4,12,52,4,364,30,December,Thursday,False
20211231,2021-12-31,2021,4,12,52,5,365,31,December,Friday,False
20220101,2022-01-01,2022,1,1,52,6,1,1,January,Saturday,False
20220102,2022-01-02,2022,1,1,52,7,2,2,January,Sunday,False
20220103,2022-01-03,2022,1,1,1,1,3,3,January,Monday,False
20220104,2022-01-04,2022,1,1,1,2,4,4,January,Tuesday,False
20220105,2022-01-05,2022,1,1,1,3,5,5,January,Wednesday,False
20220106,2022-01-06,2022,1,1,1,4,6,6,January,Thursday,False
20220107,2022-01-07,2022,1,1,1,5,7,7,January,Friday,False
20220108,2022-01-08,2022,1,1,1,6,8,8,January,Saturday,False
20220109,2022-01-09,2022,1,1,1,7,9,9,January,Sunday,False
20220110,2022-01-10,2022,1,1,2,1,10,10,January,Monday,False
20220111,2022-01-11,2022,1,1,2,2,11,11,January,Tuesday,False
20220112,2022-01-12,2022,1,1,2,3,12,12,January,Wednesday,False
20220113,2022-01-13,2022,1,1,2,4,13,13,January,Thursday,False
20220114,2022-01-14,2022,1,1,2,5,14,14,January,Friday,False
20220115,2022-01-15,2022,1,1,2,6,15,15,January,Saturday,False
20220116,2022-01-16,2022,1,1,2,7,16,16,January,Sunday,False
20220117,2022-01-17,2022,1,1,3,1,17,17,January,Monday,False
20220118,2022-01-18,2022,1,1,3,2,18,18,January,Tuesday,False
20220119,2022-01-19,2022,1,1,3,3,19,19,January,Wednesday,False
20220120,2022-01-20,2022,1,1,3,4,20,20,January,Thursday,False
20220121,2022-01-21,2022,1,1,3,5,21,21,January,Friday,False
20220122,2022-01-22,2022,1,1,3,6,22,22,January,Saturday,False
20220123,2022-01-23,2022,1,1,3,7,23,23,January,Sunday,False
20220124,2022-01-24,2022,1,1,4,1,24,24,January,Monday,False
20220125,2022-01-25,2022,1,1,4,2,25,25,January,Tuesday,False
20220126,2022-01-26,2022,1,1,4,3,26,26,January,Wednesday,False
20220127,2022-01-27,2022,1,1,4,4,27,27,January,Thursday,False
20220128,2022-01-28,2022,1,1,4,5,28,28,January,Friday,False
20220129,2022-01-29,2022,1,1,4,6,29,29,January,Saturday,False
20220130,2022-01-30,2022,1,1,4,7,30,30,January,Sunday,False
20220131,2022-01-31,2022,1,1,5,1,31,31,January,Monday,False
20220201,2022-02-01,2022,1,2,5,2,32,1,February,Tuesday,False
20220202,2022-02-02,2022,1,2,5,3,33,2,February,Wednesday,False
20220203,2022-02-03,2022,1,2,5,4,34,3,February,Thursday,False
20220204,2022-02-04,2022,1,2,5,5,35,4,February,Friday,False
20220205,2022-02-05,2022,1,2,5,6,36,5,February,Saturday,False
20220206,2022-02-06,2022,1,2,5,7,37,6,February,Sunday,False
20220207,2022-02-07,2022,1,2,6,1,38,7,February,Monday,False
20220208,2022-02-08,2022,1,2,6,2,39,8,February,Tuesday,False
20220209,2022-02-09,2022,1,2,6,3,40,9,February,Wednesday,False
20220210,2022-02-10,2022,1,2,6,4,41,10,February,Thursday,False
20220211,2022-02-11,2022,1,2,6,5,42,11,February,Friday,False
20220212,2022-02-12,2022,1,2,6,6,43,12,February,Saturday,False
20220213,2022-02-13,2022,1,2,6,7,44,13,February,Sunday,False
20220214,2022-02-14,2022,1,2,7,1,45,14,February,Monday,False
20220215,2022-02-15,2022,1,2,7,2,46,15,February,Tuesday,False
20220216,2022-02-16,2022,1,2,7,3,47,16,February,Wednesday,False
20220217,2022-02-17,2022,1,2,7,4,48,17,February,Thursday,False
20220218,2022-02-18,2022,1,2,7,5,49,18,February,Friday,False
20220219,2022-02-19,2022,1,2,7,6,50,19,February,Saturday,False
20220220,2022-02-20,2022,1,2,7,7,51,20,February,Sunday,False
20220221,2022-02-21,2022,1,2,8,1,52,21,February,Monday,False
20220222,2022-02-22,2022,1,2,8,2,53,22,February,Tuesday,False
20220223,2022-02-23,2022,1,2,8,3,54,23,February,Wednesday,False
20220224,2022-02-24,2022,1,2,8,4,55,24,February,Thursday,False
20220225,2022-02-25,2022,1,2,8,5,56,25,February,Friday,False
20220226,2022-02-26,2022,1,2,8,6,57,26,February,Saturday,False
20220227,2022-02-27,2022,1,2,8,7,58,27,February,Sunday,False
20220228,2022-02-28,2022,1,2,9,1,59,28,February,Monday,False
20220301,2022-03-01,2022,1,3,9,2,60,1,March,Tuesday,False
20220302,2022-03-02,2022,1,3,9,3,61,2,March,Wednesday,False
20220303,2022-03-03,2022,1,3,9,4,62,3,March,Thursday,False
20220304,2022-03-04,2022,1,3,9,5,63,4,March,Friday,False
20220305,2022-03-05,2022,1,3,9,6,64,5,March,Saturday,False
20220306,2022-03-06,2022,1,3,9,7,65,6,March,Sunday,False
20220307,2022-03-07,2022,1,3,10,1,66,7,March,Monday,False
20220308,2022-03-08,2022,1,3,10,2,67,8,March,Tuesday,False
20220309,2022-03-09,2022,1,3,10,3,68,9,March,Wednesday,False
20220310,2022-03-10,2022,1,3,10,4,69,10,March,Thursday,False
20220311,2022-03-11,2022,1,3,10,5,70,11,March,Friday,False
20220312,2022-03-12,2022,1,3,10,6,71,12,March,Saturday,False
20220313,2022-03-13,2022,1,3,10,7,72,13,March,Sunday,False
20220314,2022-03-14,2022,1,3,11,1,73,14,March,Monday,False
20220315,2022-03-15,2022,1,3,11,2,74,15,March,Tuesday,False
20220316,2022-03-16,2022,1,3,11,3,75,16,March,Wednesday,False
20220317,2022-03-17,2022,1,3,11,4,76,17,March,Thursday,False
20220318,2022-03-18,2022,1,3,11,5,77,18,March,Friday,False
20220319,2022-03-19,2022,1,3,11,6,78,19,March,Saturday,False
20220320,2022-03-20,2022,1,3,11,7,79,20,March,Sunday,False
20220321,2022-03-21,2022,1,3,12,1,80,21,March,Monday,False
20220322,2022-03-22,2022,1,3,12,2,81,22,March,Tuesday,False
20220323,2022-03-23,2022,1,3,12,3,82,23,March,Wednesday,False
20220324,2022-03-24,2022,1,3,12,4,83,24,March,Thursday,False
20220325,2022-03-25,2022,1,3,12,5,84,25,March,Friday,False
20220326,2022-03-26,2022,1,3,12,6,85,26,March,Saturday,False
20220327,2022-03-27,2022,1,3,12,7,86,27,March,Sunday,False
20220328,2022-03-28,2022,1,3,13,1,87,28,March,Monday,False
20220329,2022-03-29,2022,1,3,13,2,88,29,March,Tuesday,False
20220330,2022-03-30,2022,1,3,13,3,89,30,March,Wednesday,False
20220331,2022-03-31,2022,1,3,13,4,90,31,March,Thursday,False
20220401,2022-04-01,2022,2,4,13,5,91,1,April,Friday,False
20220402,2022-04-02,2022,2,4,13,6,92,2,April,Saturday,False
20220403,2022-04-03,2022,2,4,13,7,93,3,April,Sunday,False
20220404,2022-04-04,2022,2,4,14,1,94,4,April,Monday,False
20220405,2022-04-05,2022,2,4,14,2,95,5,April,Tuesday,False
20220406,2022-04-06,2022,2,4,14,3,96,6,April,Wednesday,False
20220407,2022-04-07,2022,2,4,14,4,97,7,April,Thursday,False
20220408,2022-04-08,2022,2,4,14,5,98,8,April,Friday,False
20220409,2022-04-09,2022,2,4,14,6,99,9,April,Saturday,False
20220410,2022-04-10,2022,2,4,14,7,100,10,April,Sunday,False
20220411,2022-04-11,2022,2,4,15,1,101,11,April,Monday,False
20220412,2022-04-12,2022,2,4,15,2,102,12,April,Tuesday,False
20220413,2022-04-13,2022,2,4,15,3,103,13,April,Wednesday,False
20220414,2022-04-14,2022,2,4,15,4,104,14,April,Thursday,False
20220415,2022-04-15,2022,2,4,15,5,105,15,April,Friday,False
20220416,2022-04-16,2022,2,4,15,6,106,16,April,Saturday,False
20220417,2022-04-17,2022,2,4,15,7,107,17,April,Sunday,False
20220418,2022-04-18,2022,2,4,16,1,108,18,April,Monday,False
20220419,2022-04-19,2022,2,4,16,2,109,19,April,Tuesday,False
20220420,2022-04-20,2022,2,4,16,3,110,20,April,Wednesday,False
20220421,2022-04-21,2022,2,4,16,4,111,21,April,Thursday,False
20220422,2022-04-22,2022,2,4,16,5,112,22,April,Friday,False
20220423,2022-04-23,2022,2,4,16,6,113,23,April,Saturday,False
20220424,2022-04-24,2022,2,4,16,7,114,24,April,Sunday,False
20220425,2022-04-25,2022,2,4,17,1,115,25,April,Monday,False
20220426,2022-04-26,2022,2,4,17,2,116,26,April,Tuesday,False
20220427,2022-04-27,2022,2,4,17,3,117,27,April,Wednesday,False
20220428,2022-04-28,2022,2,4,17,4,118,28,April,Thursday,False
20220429,2022-04-29,2022,2,4,17,5,119,29,April,Friday,False
20220430,2022-04-30,2022,2,4,17,6,120,30,April,Saturday,False
20220501,2022-05-01,2022,2,5,17,7,121,1,May,Sunday,False
20220502,2022-05-02,2022,2,5,18,1,122,2,May,Monday,False
20220503,2022-05-03,2022,2,5,18,2,123,3,May,Tuesday,False
20220504,2022-05-04,2022,2,5,18,3,124,4,May,Wednesday,False
20220505,2022-05-05,2022,2,5,18,4,125,5,May,Thursday,False
20220506,2022-05-06,2022,2,5,18,5,126,6,May,Friday,False
20220507,2022-05-07,2022,2,5,18,6,127,7,May,Saturday,False
20220508,2022-05-08,2022,2,5,18,7,128,8,May,Sunday,False
20220509,2022-05-09,2022,2,5,19,1,129,9,May,Monday,False
20220510,2022-05-10,2022,2,5,19,2,130,10,May,Tuesday,False
20220511,2022-05-11,2022,2,5,19,3,131,11,May,Wednesday,False
20220512,2022-05-12,2022,2,5,19,4,132,12,May,Thursday,False
20220513,2022-05-13,2022,2,5,19,5,133,13,May,Friday,False
20220514,2022-05-14,2022,2,5,19,6,134,14,May,Saturday,False
20220515,2022-05-15,2022,2,5,19,7,135,15,May,Sunday,False
20220516,2022-05-16,2022,2,5,20,1,136,16,May,Monday,False
20220517,2022-05-17,2022,2,5,20,2,137,17,May,Tuesday,False
20220518,2022-05-18,2022,2,5,20,3,138,18,May,Wednesday,False
20220519,2022-05-19,2022,2,5,20,4,139,19,May,Thursday,False
20220520,2022-05-20,2022,2,5,20,5,140,20,May,Friday,False
20220521,2022-05-21,2022,2,5,20,6,141,21,May,Saturday,False
20220522,2022-05-22,2022,2,5,20,7,142,22,May,Sunday,False
20220523,2022-05-23,2022,2,5,21,1,143,23,May,Monday,False
20220524,2022-05-24,2022,2,5,21,2,144,24,May,Tuesday,False
20220525,2022-05-25,2022,2,5,21,3,145,25,May,Wednesday,False
20220526,2022-05-26,2022,2,5,21,4,146,26,May,Thursday,False
20220527,2022-05-27,2022,2,5,21,5,147,27,May,Friday,False
20220528,2022-05-28,2022,2,5,21,6,148,28,May,Saturday,False
20220529,2022-05-29,2022,2,5,21,7,149,29,May,Sunday,False
20220530,2022-05-30,2022,2,5,22,1,150,30,May,Monday,False
20220531,2022-05-31,2022,2,5,22,2,151,31,May,Tuesday,False
20220601,2022-06-01,2022,2,6,22,3,152,1,June,Wednesday,False
20220602,2022-06-02,2022,2,6,22,4,153,2,June,Thursday,False
20220603,2022-06-03,2022,2,6,22,5,154,3,June,Friday,False
20220604,2022-06-04,2022,2,6,22,6,155,4,June,Saturday,False
20220605,2022-06-05,2022,2,6,22,7,156,5,June,Sunday,False
20220606,2022-06-06,2022,2,6,23,1,157,6,June,Monday,False
20220607,2022-06-07,2022,2,6,23,2,158,7,June,Tuesday,False
20220608,2022-06-08,2022,2,6,23,3,159,8,June,Wednesday,False
20220609,2022-06-09,2022,2,6,23,4,160,9,June,Thursday,False
20220610,2022-06-10,2022,2,6,23,5,161,10,June,Friday,False
20220611,2022-06-11,2022,2,6,23,6,162,11,June,Saturday,False
20220612,2022-06-12,2022,2,6,23,7,163,12,June,Sunday,False
20220613,2022-06-13,2022,2,6,24,1,164,13,June,Monday,False
20220614,2022-06-14,2022,2,6,24,2,165,14,June,Tuesday,False
20220615,2022-06-15,2022,2,6,24,3,166,15,June,Wednesday,False
20220616,2022-06-16,2022,2,6,24,4,167,16,June,Thursday,False
20220617,2022-06-17,2022,2,6,24,5,168,17,June,Friday,False
20220618,2022-06-18,2022,2,6,24,6,169,18,June,Saturday,False
20220619,2022-06-19,2022,2,6,24,7,170,19,June,Sunday,False
20220620,2022-06-20,2022,2,6,25,1,171,20,June,Monday,False
20220621,2022-06-21,2022,2,6,25,2,172,21,June,Tuesday,False
20220622,2022-06-22,2022,2,6,25,3,173,22,June,Wednesday,False
20220623,2022-06-23,2022,2,6,25,4,174,23,June,Thursday,False
20220624,2022-06-24,2022,2,6,25,5,175,24,June,Friday,False
20220625,2022-06-25,2022,2,6,25,6,176,25,June,Saturday,False
20220626,2022-06-26,2022,2,6,25,7,177,26,June,Sunday,False
20220627,2022-06-27,2022,2,6,26,1,178,27,June,Monday,False
20220628,2022-06-28,2022,2,6,26,2,179,28,June,Tuesday,False
20220629,2022-06-29,2022,2,6,26,3,180,29,June,Wednesday,False
20220630,2022-06-30,2022,2,6,26,4,181,30,June,Thursday,False
20220701,2022-07-01,2022,3,7,26,5,182,1,July,Friday,False
20220702,2022-07-02,2022,3,7,26,6,183,2,July,Saturday,False
20220703,2022-07-03,2022,3,7,26,7,184,3,July,Sunday,False
20220704,2022-07-04,2022,3,7,27,1,185,4,July,Monday,False
20220705,2022-07-05,2022,3,7,27,2,186,5,July,Tuesday,False
20220706,2022-07-06,2022,3,7,27,3,187,6,July,Wednesday,False
20220707,2022-07-07,2022,3,7,27,4,188,7,July,Thursday,False
20220708,2022-07-08,2022,3,7,27,5,189,8,July,Friday,False
20220709,2022-07-09,2022,3,7,27,6,190,9,July,Saturday,False
20220710,2022-07-10,2022,3,7,27,7,191,10,July,Sunday,False
20220711,2022-07-11,2022,3,7,28,1,192,11,July,Monday,False
20220712,2022-07-12,2022,3,7,28,2,193,12,July,Tuesday,False
20220713,2022-07-13,2022,3,7,28,3,194,13,July,Wednesday,False
20220714,2022-07-14,2022,3,7,28,4,195,14,July,Thursday,False
20220715,2022-07-15,2022,3,7,28,5,196,15,July,Friday,False
20220716,2022-07-16,2022,3,7,28,6,197,16,July,Saturday,False
20220717,2022-07-17,2022,3,7,28,7,198,17,July,Sunday,False
20220718,2022-07-18,2022,3,7,29,1,199,18,July,Monday,False
20220719,2022-07-19,2022,3,7,29,2,200,19,July,Tuesday,False
20220720,2022-07-20,2022,3,7,29,3,201,20,July,Wednesday,False
20220721,2022-07-21,2022,3,7,29,4,202,21,July,Thursday,False
20220722,2022-07-22,2022,3,7,29,5,203,22,July,Friday,False
20220723,2022-07-23,2022,3,7,29,6,204,23,July,Saturday,False
20220724,2022-07-24,2022,3,7,29,7,205,24,July,Sunday,False
20220725,2022-07-25,2022,3,7,30,1,206,25,July,Monday,False
20220726,2022-07-26,2022,3,7,30,2,207,26,July,Tuesday,False
20220727,2022-07-27,2022,3,7,30,3,208,27,July,Wednesday,False
20220728,2022-07-28,2022,3,7,30,4,209,28,July,Thursday,False
20220729,2022-07-29,2022,3,7,30,5,210,29,July,Friday,False
20220730,2022-07-30,2022,3,7,30,6,211,30,July,Saturday,False
20220731,2022-07-31,2022,3,7,30,7,212,31,July,Sunday,False
20220801,2022-08-01,2022,3,8,31,1,213,1,August,Monday,False
20220802,2022-08-02,2022,3,8,31,2,214,2,August,Tuesday,False
20220803,2022-08-03,2022,3,8,31,3,215,3,August,Wednesday,False
20220804,2022-08-04,2022,3,8,31,4,216,4,August,Thursday,False
20220805,2022-08-05,2022,3,8,31,5,217,5,August,Friday,False
20220806,2022-08-06,2022,3,8,31,6,218,6,August,Saturday,False
20220807,2022-08-07,2022,3,8,31,7,219,7,August,Sunday,False
20220808,2022-08-08,2022,3,8,32,1,220,8,August,Monday,False
20220809,2022-08-09,2022,3,8,32,2,221,9,August,Tuesday,False
20220810,2022-08-10,2022,3,8,32,3,222,10,August,Wednesday,False
20220811,2022-08-11,2022,3,8,32,4,223,11,August,Thursday,False
20220812,2022-08-12,2022,3,8,32,5,224,12,August,Friday,False
20220813,2022-08-13,2022,3,8,32,6,225,13,August,Saturday,False
20220814,2022-08-14,2022,3,8,32,7,226,14,August,Sunday,False
20220815,2022-08-15,2022,3,8,33,1,227,15,August,Monday,False
20220816,2022-08-16,2022,3,8,33,2,228,16,August,Tuesday,False
20220817,2022-08-17,2022,3,8,33,3,229,17,August,Wednesday,False
20220818,2022-08-18,2022,3,8,33,4,230,18,August,Thursday,False
20220819,2022-08-19,2022,3,8,33,5,231,19,August,Friday,False
